Category,Type,t_statistic,p_value,statistically significant,count,delta_ratio
Culture/Tradition,-1,-1.8169183102775384,0.09654789180085838,False,12,121.19659795416477
Culture/Tradition,1,-1.0919475847415527,0.47203658447066194,False,2,135.92250253978244
Ethnic/Racial Prejudice,1,-3.1330301044024256,0.007926408449754632,True,14,77.48120839458278
Ideology/Politics,-1,-2.3924096509866755,0.020788292893703153,True,48,58.88771644958967
Other,-1,-0.9937760911107025,0.501987309712245,False,2,43.69444401776455
Other,1,-3.0830841143409833,0.05400524836463237,False,4,38.15680598853849
Personality/Behavior,-1,-3.393252574433461,0.005335831010897897,True,13,51.04563905071851
Personality/Behavior,1,-4.873186723942576,3.9936943294176055e-06,True,104,54.44682798373044
Residential area,-1,-1.622205471632667,0.11682459010435074,False,27,59.78239677023988
Values,1,-1.7627722572040343,0.08885242248237699,False,29,87.55189931558553
